/enrol/index.php?id=2058,"ІстЕк ЕП ЗФН Історія економіки та економічної думки ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=226&course=1
/enrol/index.php?id=2061,"КП ЕП ЗФН Конкурентоспроможність підприємства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=2066,"Мар ЕП ЗФН Маркетинг ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=2070,"Мен ЕП (3к/1с) ЗФН Менеджмент ЕП (3к/1с) ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=2071,"МНД (ПТ) ЗФН Методологія наукових досліджень ",http://nip.tsatu.edu.ua/user/view.php?id=331&course=1
/enrol/index.php?id=2072,"МехР ЕП ЗФН Механізація виробництва продукції рослин ЕП ЗФН",
/enrol/index.php?id=2074,"Мік ЕП ЗФН Мікроекономіка ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=2075,"Мікро ЕП ЗФН Мікроекономіка ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=2077,"Мот ЕП ЗФН Мотивація персоналу ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=2080,"МУСЕС ЕП ЗФН Моделювання в управлінні соціально-економічними системами ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3139&course=1
/enrol/index.php?id=2082,"НавП ЕП ЗФН Навчальна практика: Економічне управління підприємством ЕП ЗФН",
/enrol/index.php?id=2083,"НавППІД ЕП ЗФН Навчальна практика з планування та інвестиційної діяльності ЕП ЗФН",
/enrol/index.php?id=2084,"Нац ЕП ЗФН Національна економіка ЕП ЗФН",
/enrol/index.php?id=2087,"ОАЗУП ЕП ЗФН Облікове аналітичне забезпечення управління підприємством ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=2088,"Обг ЕП ЗФН Обгрунтування господарських рішень і оцінювання ризиків ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=106&course=1
/enrol/index.php?id=2093,"ОММ4 ПТ ЗФН Економіко-математичні моделювання: оптимізаційні методи і моделі ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3166&course=1
/enrol/index.php?id=2094,"ДHM, ФЗН, Iсем Ділова німецька мова, заочна форма навчання, І сем.",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=2097,"ОСГ ПТБД (маг.) Оподаткування суб'єктів господарювання ПТБД (маг.)  УДАЛИТЬ",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=2098,"ОПФБМ ЕП ЗФН Організаційне проектування і формування бізнес-моделі ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=2099,"ОргБМ ЕП ЗФН Організаційне проектування і формування бізнес-моделі ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=2100,"ОргВ ЕП ЗФН Організація виробництва ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=2101,"Оргвир ЕП ЗФН Організація виробництва ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=2106,"Пла ЕП ЗФН Планування і контроль на підприємстві ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=2107,"Под ЕП ЗФН Податкова система ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=11916&course=1
/enrol/index.php?id=2111,"Про ЕП ЗФН Проектний аналіз ЕП ЗФН",
/enrol/index.php?id=2112,"ПРП ЕП ЗФН Потенціал і розвиток підприємства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=250&course=1
/enrol/index.php?id=2113,"Пси ЕП ЗФН Психологія і педагогіка ЕП ЗФН",
/enrol/index.php?id=2114,"Рег ЕП ЗФН Регіональна економіка ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=2115,"Риз ЕП ЗФН Ризикологія ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=232&course=1
/enrol/index.php?id=2116,"Соц ЕП ЗФН Соціологія ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=9550&course=1
/enrol/index.php?id=2117,"СоцВ ЕП ЗФН Соціальна відповідальність ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=2118,"Социо ЕП ЗФН Соціологія ЕП ЗФН",
/enrol/index.php?id=2119,"СП ЕП ЗФН Стратегія підприємства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=233&course=1
/enrol/index.php?id=2120,"СРС ЕП ЗФН Сталий розвиток суспільства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2121,"Ста ЕП ЗФН Сталий розвиток суспільства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2122,"Стал ЕП ЗФН Сталий розвиток суспільства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2123,"Стат ПТ ЗФН Статистика ПТ ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3166&course=1
/enrol/index.php?id=2124,"Стр ЕП ЗФН Стратегія підприємства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=233&course=1
/enrol/index.php?id=2126,"ТВПР ЕП ЗФН Технологія виробництва продукції рослинництва ЕП ЗФН",
/enrol/index.php?id=2127,"ТВПТ ЕП ЗФН Технологія виробництва продукції тваринництва ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=429&course=1
/enrol/index.php?id=2129,"ТПСГП ЕП ЗФН Технологія переробки сільськогосподарської продукції  ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=360&course=1
/enrol/index.php?id=2130,"УВ ЕП ЗФН Управління витратами ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=266&course=1
/enrol/index.php?id=2132,"УП ЕП ЗФН Управління проектами ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=103&course=1
/enrol/index.php?id=2136,"УСРП ЕП ЗФН Управління стратегічним розвитком підприємства ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=2138,"Фінаанси ЕП ЗФН Фінанси  ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=332&course=1
/enrol/index.php?id=2139,"ФінП ЕП ЗФН Фінанси підприємств ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=2141,"ФП ЕП ЗФН Фінанси підприємств ЕП ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=2144,"Ан ОА ЗФН  Аналіз господарської діяльності ОА ЗФН",
/enrol/index.php?id=2145,"Ек ОА ЗФН  Економіка праці і соціально-трудові відносини ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=2146,"Ма ОА ЗФН  Маркетинг ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=2149,"АгрМ ОА ЗФН Аграрний маркетинг ОА ЗФН",
/enrol/index.php?id=2150,"Ана ОА ЗФН Аналіз госпосподарської діяльності ОА ЗФН",
/enrol/index.php?id=2151,"А ОА ЗФН Аудит ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=251&course=1
/enrol/index.php?id=2152,"Ау ОА ЗФН Аудит ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=251&course=1
/enrol/index.php?id=2153,"Ауд ОА ЗФН Аудит ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=251&course=1
/enrol/index.php?id=2154,"Аудит ОА ЗФН Аудит ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=251&course=1
/enrol/index.php?id=2155,"Бух ОА ЗФН Бухгалтерський облік (загальна теорія) ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=263&course=1
/enrol/index.php?id=2156,"БухО ОА ЗФН Бухгалтерський облік (загальна теорія) ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=263&course=1
/enrol/index.php?id=2159,"Гро ОА ЗФН Гроші і кредит НЕТ в 2017-2018",
/enrol/index.php?id=2160,"Дер ОА ЗФН Державне регулювання землі ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2161,"ДРРЗ ОА ЗФН Державне регулювання ринку землі ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3163&course=1
/enrol/index.php?id=2163,"Економетр ОА ЗФН Економетрія НЕТ в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=2164,"ЕкТ ОА ЗФН Економічна теорія ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2165,"Економ ОА ЗФН Економіко-математичні методи і моделі: економетрика ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=2166,"ЕПСТВ ОА ЗФН Економіка праці і соціально-трудові відносини ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=2167,"ДІМ(німецька) ЗФН 1сем Ділова німецька мова, заочна форма навчання, І сем.",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=2169,"Зві ОА ЗФН Звітність підприємств ОА ЗФН",
/enrol/index.php?id=2171," ІМ (англ) 1 к ОО ФЗН ІМ (англ) 1 курс ОО ФЗН",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=2172,"ІноМ ОА ЗФН Іноземна мова  ОА ЗФН",
/enrol/index.php?id=2174,"ІСТО ОА ЗФН Інформаційні системи і технології в обліку ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=2176,"ІстК ОА ЗФН (1 семестр) Історія та культура України ОА ЗФН (1 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=427&course=1
/enrol/index.php?id=2177,"ІстД ОА ЗФН Історія економіки та економічної думки ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2178,"ІЕД ОА ЗФН Історія економіки та економічної думки ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=2180,"Ком ОА ЗФН Комп'ютерно-інформаційні системи в обліку НЕТ в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=263&course=1
/enrol/index.php?id=2181,"КІС ОА ЗФН Комп'ютерно-інформаційні системи в обліку ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=2184,"Макро ОО заоч  Макроекономіка ОО 2 курс заочна",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=2185,"Мар ОА ЗФН Маркетинг ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=2189,"МТ ОА ЗФН Менеджмент ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=2190,"М ОА ЗФН Менеджмент ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=2191,"Менедж ОА ЗФН Менеджмент ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=2195,"МЕк ОА ЗФН Міжнародна економіка 11МБОО",http://nip.tsatu.edu.ua/user/view.php?id=3177&course=1
/enrol/index.php?id=2196,"Міжн ОА ЗФН Міжнародна економіка ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=249&course=1
/enrol/index.php?id=2197,"Мік ОА ЗФН Мікроекономіка ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=2198,"Мікро ОА ЗФН Мікроекономіка ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=2200,"НПФОЕА ОА ЗФН Навчальна практика з фінансового обліку і економічного аналізу ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=214&course=1
/enrol/index.php?id=2201,"НПІО ОА ЗФН Навчальна практика з інформатизації обліку і аудиту НЕТ в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=2202,"НавПФО ОА ЗФН Навчальна практика з фінансового обліку і економічного аналізу ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=214&course=1
/enrol/index.php?id=2203,"Нац ОА ЗФН Національна економіка ОА ЗФН",
/enrol/index.php?id=2204,"ОблГЕк ОА ЗФН Облік в галузях економіки НЕТ в 2017-2018",http://nip.tsatu.edu.ua/user/view.php?id=236&course=1
/enrol/index.php?id=2205,"ОблБанк ОА ЗФН Облік в банках ОА ЗФН",
/enrol/index.php?id=2206,"ОблБУ ОА ЗФН Облік в бюджетних установах ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=217&course=1
/enrol/index.php?id=2207,"ОПоліт ОА ЗФН Облікова політика ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=236&course=1
/enrol/index.php?id=2210,"ОблікБ ОА ЗФН Облік у банках ОА ЗФН",
/enrol/index.php?id=2211,"ОблПоліт ОА ЗФН Облікова політика ОА ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=236&course=1
/enrol/index.php?id=2213,"ОблЗЕД ОА ЗФН Облік зовнішньоекономічної діяльності ОА ЗФН",
